Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,74.012398,75.482803,73.816299,74.502502,64.187859,11094608
2014-09-25,74.992699,75.090698,73.326103,73.326103,63.174335,6700017
2014-09-26,73.032097,74.208397,72.541901,73.326103,63.174335,3743767
2014-09-29,74.404503,74.404503,73.718300,73.718300,63.512230,3726425
2014-09-30,74.110397,74.110397,72.541901,73.718300,63.512230,4962786
2014-10-01,73.718300,75.286697,73.620201,74.306396,64.018906,6872414
2014-10-02,74.306396,74.796600,74.012398,74.306396,64.018906,5966565
2014-10-03,74.796600,75.384804,74.404503,74.796600,64.441246,5072957
2014-10-06,75.286697,76.168999,74.894600,75.482803,65.032440,9877628
2014-10-07,75.482803,75.874901,74.894600,75.384804,64.948013,6700017
2014-10-08,75.384804,75.874901,74.796600,75.090698,64.694626,4924023
2014-10-09,75.874901,76.463097,74.992699,74.992699,64.610191,5539143
2014-10-13,73.522202,73.522202,71.365501,72.639900,62.583134,5552404
2014-10-14,73.032097,74.698601,73.032097,74.404503,64.103432,5035214
2014-10-15,74.502502,74.600502,72.149803,73.032097,62.921024,7116218
2014-10-16,73.032097,74.012398,71.757698,73.032097,62.921024,5505480
2014-10-17,74.208397,74.208397,70.679398,70.679398,60.894058,8134277
2014-10-20,73.424202,73.522202,72.345802,73.130096,63.005463,5345324
2014-10-21,73.522202,73.914299,72.933998,73.032097,62.921024,2641039
2014-10-22,74.502502,74.502502,73.522202,73.522202,63.343281,4445596
2014-10-23,73.522202,74.012398,73.424202,73.914299,63.681087,2594114
2014-10-24,74.306396,74.306396,73.326103,73.326103,63.174335,3152109
2014-10-27,73.914299,74.208397,73.130096,73.326103,63.174335,2600235
2014-10-28,74.208397,75.580803,74.110397,75.482803,65.032440,11001778
2014-10-29,75.776901,75.874901,75.090698,75.482803,65.032440,6264434
2014-10-30,75.874901,78.325699,75.482803,78.129601,67.312805,21151774
2014-10-31,78.521698,79.894096,78.129601,79.403999,68.410759,18323036
2014-11-03,80.384300,81.168503,79.599998,79.894096,68.833008,14552747
2014-11-04,80.286201,80.874397,79.894096,79.894096,68.833008,8207725
2014-11-05,79.894096,81.854698,79.796097,79.992203,68.917526,10345854
2014-11-06,79.992203,80.776398,77.933502,78.227600,67.397232,8246488
2014-11-07,78.423698,79.796097,78.325699,79.796097,68.748566,7207006
2014-11-10,80.776398,81.364601,79.894096,80.286201,69.170822,8192423
2014-11-11,80.874397,81.658699,80.678398,80.874397,69.677589,10896708
2014-11-12,80.874397,82.148804,79.992203,80.384300,69.255341,12653320
2014-11-13,80.678398,82.148804,80.580299,82.148804,70.775558,11207839
2014-11-14,82.442902,83.129097,81.364601,81.364601,70.099930,14708822
2014-11-17,82.344902,82.639000,80.972504,81.658699,70.353310,14175310
2014-11-18,82.148804,82.442902,81.560600,81.854698,70.522171,9967397
2014-11-19,82.344902,84.795601,82.246803,83.325203,71.789085,25805470
2014-11-20,83.913300,85.677902,83.423203,84.795601,73.055916,17287635
2014-11-21,85.285797,85.873901,84.893600,85.873901,73.984932,15754424
2014-11-24,86.266098,86.462097,84.501503,84.697601,72.971481,10155096
2014-11-25,85.677902,86.756203,84.697601,86.266098,74.322830,15875816
2014-11-26,86.266098,86.364098,84.893600,85.285797,73.478241,8068991
2014-11-27,85.481796,86.167999,84.697601,85.285797,73.478241,7502836
2014-11-28,85.481796,85.775902,84.795601,84.795601,73.055916,6040012
2014-12-01,83.815300,86.658203,83.423203,86.266098,74.322830,11872944
2014-12-02,86.167999,86.266098,84.795601,86.070000,74.153877,10109191
2014-12-03,86.462097,88.618797,85.972000,87.834503,75.674088,14585390
2014-12-04,88.422699,90.873398,88.030602,90.187202,77.701065,14399732
2014-12-05,89.991203,89.991203,87.834503,88.912804,76.603111,9808262
2014-12-08,88.912804,88.912804,84.109398,84.501503,72.802536,16794926
2014-12-09,84.501503,86.070000,84.501503,85.383797,73.562683,8582101
2014-12-10,85.775902,86.266098,82.148804,83.227097,71.704559,13378612
2014-12-11,83.913300,86.167999,83.423203,85.481796,73.647110,13003215
2014-12-12,86.854202,87.442398,85.873901,86.364098,74.407257,9878648
2014-12-15,84.893600,86.167999,84.893600,85.383797,73.562683,5109681
2014-12-16,85.383797,85.579803,83.717300,83.815300,72.211327,8926895
2014-12-17,83.913300,84.697601,83.815300,84.207397,72.549141,5831912
2014-12-18,85.481796,85.972000,84.697601,85.481796,73.647110,6612288
2014-12-19,86.364098,86.756203,82.834999,83.325203,71.789085,9777658
2014-12-22,84.501503,86.070000,83.815300,85.873901,73.984932,6089997
2014-12-23,86.167999,86.266098,84.893600,85.383797,73.562683,2956250
2014-12-24,85.383797,86.070000,85.089699,85.285797,73.478241,2488024
2014-12-25,85.677902,85.873901,84.795601,84.795601,73.055916,1292467
2014-12-26,84.795601,85.187698,84.501503,84.893600,73.140343,1595436
2014-12-29,85.285797,85.775902,83.325203,84.011398,72.380272,6311359
2014-12-30,84.501503,84.501503,82.540901,84.207397,72.549141,5135183
2014-12-31,84.305496,84.599503,83.619202,83.619202,72.042389,2163632
2015-01-05,83.717300,85.089699,83.325203,84.109398,72.464706,3154149
2015-01-06,83.521202,83.521202,81.952797,81.952797,70.606689,7237610
2015-01-07,81.952797,82.442902,81.560600,81.854698,70.522171,4951565
2015-01-08,82.344902,82.834999,82.050797,82.737000,71.282318,5421832
2015-01-09,82.834999,85.481796,82.737000,85.187698,73.393730,10836522
2015-01-12,83.423203,83.913300,82.834999,82.834999,71.366753,6951982
2015-01-13,83.325203,84.795601,83.031097,84.501503,72.802536,7102956
2015-01-14,84.501503,84.599503,83.521202,84.305496,72.633667,5353485
2015-01-15,84.305496,84.403503,83.423203,83.619202,72.042389,4682259
2015-01-16,84.305496,84.305496,82.050797,82.246803,70.859985,5295339
2015-01-19,83.521202,83.521202,80.482300,80.874397,69.677589,5533022
2015-01-20,80.972504,82.050797,80.874397,81.952797,70.606689,4039596
2015-01-21,81.952797,82.639000,81.364601,82.639000,71.197884,3054179
2015-01-22,82.933098,84.305496,82.834999,83.521202,71.957947,6700017
2015-01-23,83.913300,84.795601,83.521202,84.011398,72.380272,6347062
2015-01-26,84.011398,84.795601,83.717300,84.599503,72.886971,4277279
2015-01-27,84.795601,85.481796,84.403503,84.893600,73.140343,3826395
2015-01-28,84.697601,84.795601,84.305496,84.795601,73.055916,2521687
2015-01-29,84.305496,84.599503,83.325203,84.305496,72.633667,2630838
2015-01-30,84.403503,84.697601,83.913300,84.207397,72.549141,2903205
2015-02-02,84.305496,84.599503,83.521202,83.521202,71.957947,2832818
2015-02-03,83.521202,83.521202,82.246803,82.344902,70.944511,6211389
2015-02-04,82.540901,83.031097,81.854698,81.952797,70.606689,4829153
2015-02-05,82.050797,82.639000,81.560600,82.639000,71.197884,3222496
2015-02-06,82.639000,82.639000,81.168503,81.266502,70.015404,4594530
2015-02-09,81.168503,81.168503,79.599998,79.894096,68.833008,5386128
2015-02-10,80.188202,80.384300,79.599998,80.090202,69.001961,2757330
2015-02-11,80.188202,80.384300,78.227600,78.423698,67.566185,6299118
2015-02-12,78.423698,78.913803,76.953201,78.913803,67.988434,6230771
2015-02-13,78.913803,79.599998,78.717796,78.815804,67.903999,3947787
2015-02-24,79.501999,80.188202,78.521698,78.521698,67.650612,3811094
2015-02-25,78.521698,79.011902,78.227600,78.913803,67.988434,2990933
2015-02-26,78.913803,79.403999,78.227600,79.207901,68.241814,3017456
2015-03-02,79.305901,79.403999,77.345398,77.443398,66.721596,4305842
2015-03-03,77.443398,77.737503,76.168999,76.855202,66.214836,5299420
2015-03-04,76.757202,78.717796,76.757202,77.639503,66.890556,6570464
2015-03-05,77.737503,79.599998,77.051300,79.011902,68.072952,6582705
2015-03-06,79.109901,80.286201,78.227600,79.894096,68.833008,5973706
2015-03-09,79.501999,79.501999,78.913803,79.011902,68.072952,2270743
2015-03-10,78.913803,79.109901,77.835503,78.129601,67.312805,3463240
2015-03-11,77.933502,79.207901,77.541397,78.423698,67.566185,5614630
2015-03-12,78.423698,79.501999,78.227600,78.717796,67.819557,5655434
2015-03-13,78.815804,79.207901,78.129601,78.129601,67.312805,3515265
2015-03-16,78.129601,78.423698,77.639503,77.639503,66.890556,2270743
2015-03-17,77.933502,79.796097,77.933502,78.423698,67.566185,4443556
2015-03-18,78.423698,78.815804,78.129601,78.521698,67.650612,3560149
2015-03-19,78.619698,80.286201,78.521698,79.501999,68.495193,7627288
2015-03-20,79.698097,82.344902,79.698097,82.050797,70.691124,13747888
2015-03-23,82.246803,83.521202,82.050797,82.344902,70.944511,10572316
2015-03-24,82.344902,82.344902,81.364601,81.658699,70.353310,5006651
2015-03-25,81.658699,81.952797,80.678398,80.874397,69.677589,4352767
2015-03-26,80.384300,81.952797,79.992203,81.854698,70.522171,5730922
2015-03-27,81.854698,81.952797,80.482300,80.580299,69.424210,5947183
2015-03-30,81.854698,83.717300,81.560600,81.854698,70.522171,14400752
2015-03-31,82.246803,83.227097,81.266502,82.344902,70.944511,11979034
2015-04-01,82.834999,83.325203,82.442902,82.834999,71.366753,7820087
2015-04-02,83.031097,84.697601,83.031097,84.403503,72.718094,16160424
2015-04-07,84.795601,86.756203,84.599503,86.462097,74.491692,14489500
2015-04-08,87.050301,87.148300,85.481796,86.070000,74.153877,7981262
2015-04-09,86.266098,86.756203,85.187698,85.775902,73.900497,6808147
2015-04-10,86.167999,86.756203,85.775902,86.266098,74.322830,6953002
2015-04-13,86.266098,86.266098,84.305496,85.285797,73.478241,5975746
2015-04-14,85.285797,86.167999,85.285797,85.481796,73.647110,4751626
2015-04-15,85.481796,85.775902,84.501503,84.501503,72.802536,6211389
2015-04-16,84.991699,86.266098,84.991699,86.070000,74.153877,6500077
2015-04-17,86.070000,86.167999,85.383797,85.775902,73.900497,3353069
2015-04-20,85.775902,85.775902,84.795601,85.285797,73.478241,3068461
2015-04-21,85.481796,86.756203,84.991699,85.383797,73.562683,7198846
2015-04-22,85.383797,86.167999,84.501503,86.070000,74.153877,5216791
2015-04-23,86.266098,86.756203,85.285797,86.167999,74.238304,8380122
2015-04-24,86.462097,88.030602,86.167999,86.462097,74.491692,11023201
2015-04-27,86.756203,88.226601,86.658203,88.128601,75.927460,10046965
2015-04-28,88.128601,88.324699,87.442398,88.226601,76.011902,8303614
2015-04-29,88.128601,88.128601,85.285797,85.677902,73.816063,9242106
2015-04-30,85.972000,86.364098,85.775902,85.775902,73.900497,4134465
2015-05-04,85.972000,86.266098,84.795601,85.285797,73.478241,4077340
2015-05-05,85.285797,85.579803,84.501503,85.383797,73.562683,3288802
2015-05-06,85.089699,86.167999,84.599503,85.481796,73.647110,4144666
2015-05-07,85.481796,86.854202,85.089699,86.658203,74.660645,4813852
2015-05-08,86.658203,87.050301,86.364098,86.952301,74.914017,4787329
2015-05-11,88.226601,90.481300,88.226601,89.305000,76.941002,15713620
2015-05-12,89.305000,89.305000,87.246399,88.618797,76.349800,7579343
2015-05-13,88.716797,92.638000,88.716797,92.049797,79.305786,20432603
2015-05-14,92.049797,92.736000,91.167503,92.049797,79.305786,15895198
2015-05-15,92.638000,93.030098,90.579399,90.775398,78.207825,13470420
2015-05-18,92.147797,95.088699,91.951797,94.794601,81.670578,21396598
2015-05-19,95.578903,97.833504,95.186798,97.441399,83.950935,20523392
2015-05-20,97.441399,97.539497,96.265099,96.657204,83.275307,10481528
2015-05-21,96.167000,99.009903,95.382797,96.559196,83.190872,14028415
2015-05-22,96.559196,99.990196,96.559196,99.009903,85.302292,15246415
2015-05-25,99.500099,105.872002,99.009903,104.891998,90.370026,25049576
2015-05-26,104.891998,105.872002,102.931000,103.911003,89.524841,14595591
2015-05-27,102.931000,105.382004,101.460999,105.382004,90.792198,12750230
2015-05-28,106.362000,108.322998,104.891998,105.872002,91.214355,15973746
2015-05-29,106.362000,106.851997,104.891998,105.872002,91.214355,10470306
2015-06-01,105.382004,105.382004,102.931000,104.402000,89.947868,6983605
2015-06-02,104.402000,111.753998,103.911003,107.833000,92.903862,18337318
2015-06-03,108.813004,111.753998,108.813004,110.773003,95.436821,13602013
2015-06-04,109.792999,110.773003,101.460999,102.441002,88.258354,21028341
2015-06-05,102.441002,105.382004,99.990196,105.382004,90.792198,14160008
2015-06-08,105.382004,108.813004,101.950996,106.851997,92.058662,12174894
2015-06-09,106.851997,107.833000,101.460999,101.950996,87.836205,11155814
2015-06-10,104.402000,106.362000,103.420998,103.420998,89.102676,7995544
2015-06-11,102.931000,104.402000,100.480003,102.441002,88.258354,10802859
2015-06-12,102.441002,103.420998,100.970001,101.950996,87.836205,6357263
2015-06-15,102.441002,105.872002,101.950996,103.911003,89.524841,8667790
2015-06-16,103.420998,103.911003,100.970001,100.970001,86.991013,6643911
2015-06-17,101.950996,104.891998,100.970001,102.441002,88.258354,7056032
2015-06-18,103.420998,104.891998,101.950996,104.891998,90.370026,6412349
2015-06-22,107.342003,108.813004,106.851997,107.342003,92.480835,10589658
2015-06-23,109.303001,110.282997,106.851997,106.851997,92.058662,7614026
2015-06-24,106.851997,108.322998,106.851997,107.342003,92.480835,4296661
2015-06-25,108.813004,111.264000,107.833000,107.833000,92.903862,14348727
2015-06-26,109.792999,110.282997,107.833000,108.322998,93.326012,6543942
2015-06-29,105.872002,106.362000,103.911003,106.362000,91.636505,9075830
2015-06-30,106.362000,109.792999,105.382004,109.792999,94.592491,9578739
2015-07-01,110.282997,117.636002,109.303001,116.165001,100.082321,25491279
2015-07-02,116.654999,117.144997,114.695000,115.675003,99.660156,11197638
2015-07-03,115.675003,116.165001,113.223999,116.165001,100.082321,7717056
2015-07-06,115.184998,119.106003,114.204002,114.695000,98.815834,9764397
2015-07-07,116.165001,117.144997,112.734001,115.184998,99.237991,6913218
2015-07-08,115.184998,115.184998,103.911003,104.891998,90.370026,18924895
2015-07-09,101.460999,107.833000,98.029602,107.833000,92.903862,17343740
2015-07-10,107.833000,107.833000,107.833000,107.833000,92.903862,0
2015-07-13,101.950996,104.891998,100.970001,103.911003,89.524841,16101258
2015-07-14,105.382004,108.322998,105.382004,105.382004,90.792198,14622113
2015-07-15,107.342003,107.833000,105.872002,107.342003,92.480835,7323298
2015-07-16,106.851997,109.303001,104.891998,108.322998,93.326012,8261790
2015-07-17,107.833000,108.322998,105.872002,105.872002,91.214355,4398671
2015-07-20,107.342003,107.833000,100.480003,102.441002,88.258354,10357075
2015-07-21,103.420998,104.891998,101.950996,104.891998,90.370026,5699299
2015-07-22,101.460999,101.950996,99.009903,99.500099,85.724617,13631596
2015-07-23,98.029602,99.990196,92.539902,95.186798,82.008484,16612328
2015-07-24,94.108398,97.049301,94.108398,95.186798,82.008484,9535895
2015-07-27,94.892700,95.872902,90.971497,91.167503,78.545639,7366142
2015-07-28,91.167503,94.990700,89.500999,94.402496,81.332756,8376041
2015-07-29,94.402496,94.402496,90.971497,94.206497,81.163902,8127137
2015-07-30,94.108398,95.774902,92.245903,92.539902,79.728043,5602389
2015-07-31,92.736000,94.304497,92.343903,94.108398,81.079384,6168545
2015-08-03,92.736000,93.128098,91.167503,91.167503,78.545639,5265756
2015-08-04,92.441902,92.539902,83.227097,87.050301,74.998451,10820201
2015-08-05,88.030602,91.167503,87.246399,91.167503,78.545639,9049307
2015-08-06,92.638000,94.304497,92.245903,93.030098,80.150375,12258542
2015-08-07,92.539902,94.108398,92.147797,92.638000,79.812553,5338183
2015-08-10,94.010399,96.069000,93.030098,95.774902,82.515160,6731640
2015-08-11,98.029602,99.990196,94.304497,94.402496,81.332756,10244864
2015-08-12,94.402496,94.500504,91.657700,92.049797,79.305786,5918620
2015-08-13,94.108398,100.480003,94.108398,99.500099,85.724617,16854092
2015-08-14,98.519798,99.990196,97.049301,99.009903,85.302292,5675836
2015-08-17,98.519798,99.009903,97.245399,97.539497,84.035454,3003174
2015-08-18,98.519798,100.480003,98.029602,99.990196,86.146866,7035630
2015-08-19,99.009903,99.009903,96.657204,99.009903,85.302292,8307694
2015-08-20,98.029602,99.009903,94.696602,96.755203,83.359749,7374303
2015-08-21,94.598602,95.382797,90.971497,91.167503,78.545639,8675950
2015-08-24,86.756203,87.932602,82.050797,83.031097,71.535698,15461656
2015-08-25,81.070503,88.128601,81.070503,87.246399,75.167412,8855488
2015-08-26,86.266098,90.677399,84.403503,89.403000,77.025429,12032080
2015-08-27,90.792099,90.792099,87.821800,89.108902,78.935852,11735190
2015-08-28,90.693100,92.673302,90.693100,91.089104,80.689987,8535510
2015-08-31,91.188103,91.287102,89.703003,90.594101,80.251495,6522580
2015-09-01,90.792099,92.673302,90.594101,91.386101,80.953072,5334820
2015-09-02,90.990097,92.871300,90.000000,92.277199,81.742447,6077170
2015-09-03,92.673302,93.465302,90.792099,90.792099,80.426895,6728620
2015-09-04,90.891098,91.089104,88.118797,88.316803,78.234184,5765080
2015-09-07,89.603996,90.990097,88.811897,89.207901,79.023552,5112620
2015-09-08,90.098999,90.495003,89.108902,89.207901,79.023552,3077470
2015-09-09,91.485199,96.435600,91.485199,95.643600,84.724525,14207670
2015-09-10,94.554497,95.247498,92.871300,95.247498,84.373634,7381080
2015-09-11,95.247498,96.732697,94.554497,94.950500,84.110542,8092120
2015-09-14,96.435600,96.435600,94.257401,94.554497,83.759758,5823660
2015-09-15,95.049500,95.445503,93.168297,93.267303,82.619514,3609740
2015-09-16,94.059402,94.851501,93.267303,94.059402,83.321182,3208770
2015-09-17,95.049500,96.633698,94.950500,95.841599,84.899925,5960010
2015-09-18,95.742599,96.534698,95.346497,95.346497,84.461342,4827800
2015-09-21,93.762398,93.960403,91.782204,92.673302,82.093323,6190290
2015-09-22,93.465302,93.564400,91.683197,93.168297,82.531807,4742960
2015-09-23,92.178200,92.574303,91.386101,91.485199,81.040855,4977280
2015-09-24,92.178200,92.673302,89.603996,89.703003,79.462128,5770130
2015-09-25,90.693100,90.693100,88.910896,89.703003,79.462128,4308660
2015-09-29,89.703003,89.703003,89.703003,89.703003,79.462128,0
2015-09-30,89.108902,93.267303,89.108902,93.267303,82.619514,8743570
2015-10-01,94.059402,94.257401,92.178200,93.465302,82.794907,6096360
2015-10-02,93.069298,93.663399,92.178200,93.069298,82.444122,3675390
2015-10-05,93.663399,93.663399,92.376198,92.574303,82.005630,3862240
2015-10-06,93.762398,96.336601,93.762398,94.752502,83.935158,10131310
2015-10-07,94.752502,97.326698,94.059402,96.237602,85.250717,11423100
2015-10-08,96.336601,96.831703,94.752502,95.643600,84.724525,7481070
2015-10-12,95.049500,95.049500,91.089104,92.079201,81.567047,13154240
2015-10-13,92.079201,93.069298,90.891098,91.386101,80.953072,8295130
2015-10-14,91.485199,91.485199,90.197998,90.296997,79.988312,6228670
2015-10-15,91.089104,91.584198,90.594101,90.594101,80.251495,6334720
2015-10-16,91.287102,92.178200,90.594101,91.584198,81.128563,5055050
2015-10-19,91.287102,91.386101,88.613899,88.613899,78.497360,10399970
2015-10-20,88.712898,88.910896,86.435600,86.831703,76.918633,12378560
2015-10-21,87.722801,88.019798,87.227699,87.524696,77.532509,5060100
2015-10-22,87.524696,88.118797,87.227699,87.425697,77.444801,3395620
2015-10-23,88.613899,89.009903,87.029701,87.029701,77.094025,6754880
2015-10-26,88.118797,89.108902,88.118797,89.009903,78.848152,8271900
2015-10-27,88.118797,88.712898,87.425697,87.524696,77.532509,6031720
2015-10-28,88.217796,88.316803,86.732697,86.930702,77.006325,5106560
2015-10-29,87.623802,87.722801,84.257401,84.455498,74.813698,11049400
2015-10-30,85.643600,85.643600,83.366302,84.554497,74.901405,9378860
2015-11-02,85.049500,86.138603,83.762398,85.148499,75.427582,4686400
2015-11-03,85.445503,86.336601,85.247498,85.346497,75.602974,7241700
2015-11-04,85.940598,86.336601,85.148499,85.544502,75.778389,9184940
2015-11-05,85.841599,87.524696,85.643600,86.633698,76.743233,8065860
2015-11-06,86.732697,87.128700,85.148499,85.148499,75.427582,8158780
2015-11-09,85.148499,86.039597,84.158401,84.356400,74.725922,5658020
2015-11-10,83.960403,84.059402,82.376198,83.168297,73.673454,8241600
2015-11-11,79.207901,80.197998,76.930702,77.821800,68.937340,24364230
2015-11-12,78.613899,79.009903,76.732697,77.920799,69.025040,11072630
2015-11-13,76.930702,78.415802,76.831703,77.425697,68.586456,5172210
2015-11-16,75.742599,77.326698,75.544502,75.841599,67.183205,8457740
2015-11-17,76.930702,77.326698,76.237602,76.237602,67.533997,10628230
2015-11-18,76.237602,76.435600,73.663399,73.960403,65.516777,13373410
2015-11-19,74.851501,75.544502,73.960403,74.356400,65.867554,13586520
2015-11-20,74.356400,74.950500,73.762398,74.455498,65.955353,11272610
2015-11-23,75.049500,76.138603,74.653503,75.544502,66.920021,8352700
2015-11-24,75.544502,75.544502,73.861397,73.861397,65.429062,8259780
2015-11-25,73.861397,74.158401,71.287102,71.782204,63.587246,21559460
2015-11-26,72.178200,73.564400,71.485199,73.564400,65.165977,10178780
2015-11-27,73.762398,74.257401,73.267303,74.257401,65.779869,7368960
2015-11-30,72.871300,73.069298,72.079201,72.475304,64.201218,7519450
2015-12-01,72.574303,73.366302,71.881203,72.970299,64.639702,10639340
2015-12-02,72.871300,74.059402,72.772301,72.772301,64.464310,10142420
2015-12-03,72.376198,72.871300,72.178200,72.277199,64.025726,6752860
2015-12-04,71.980202,72.178200,71.089104,72.178200,63.938030,7522480
2015-12-07,72.871300,73.366302,72.475304,72.475304,64.201218,5328760
2015-12-08,72.475304,72.772301,71.287102,71.386101,63.236362,5751950
2015-12-09,70.990097,71.089104,69.901001,69.901001,61.920803,10268670
2015-12-10,69.306900,70.098999,68.910896,69.009903,61.131443,11141310
2015-12-11,68.910896,70.495003,68.415802,68.514801,60.692863,9360680
2015-12-14,67.920799,68.118797,66.534698,66.633698,59.026512,10012130
2015-12-15,66.633698,67.326698,65.643600,65.841599,58.324844,13878410
2015-12-16,66.732697,67.227699,65.940598,66.930702,59.289616,8719330
2015-12-17,67.623802,71.089104,67.425697,70.990097,62.885567,14650050
2015-12-18,69.405899,70.098999,69.108902,69.108902,61.219135,8750640
2015-12-21,67.821800,69.802002,67.821800,69.405899,61.482227,5041920
2015-12-22,70.296997,70.792099,69.405899,69.405899,61.482227,4217760
2015-12-23,69.504997,70.396004,69.405899,69.504997,61.570015,4242000
2015-12-24,70.495003,70.594101,69.802002,69.802002,61.833115,4229880
2015-12-25,70.296997,70.495003,69.504997,70.495003,62.446991,2941120
2015-12-28,70.891098,71.485199,70.495003,70.594101,62.534779,6483190
2015-12-29,70.594101,70.594101,69.504997,69.504997,61.570015,4139990
2015-12-30,69.901001,70.000000,68.514801,68.712898,60.868343,4952030
2015-12-31,68.712898,69.207901,68.118797,68.910896,61.043739,2707810
2016-01-04,68.811897,69.009903,67.326698,67.326698,59.640396,6441780
2016-01-05,67.128700,67.326698,66.336601,66.336601,58.763332,7565910
2016-01-06,65.841599,65.940598,62.970299,63.465401,56.219921,18439570
2016-01-07,62.871300,64.257401,62.376202,63.366299,56.132133,10613080
2016-01-08,62.574299,63.564400,62.574299,63.168301,55.956741,7466930
2016-01-11,61.980202,62.079201,60.396000,60.396000,53.500938,9140500
2016-01-12,60.891102,61.584202,59.009899,59.108898,52.360775,12729030
2016-01-13,59.901001,60.792099,58.019798,58.811901,52.097687,14738930
2016-01-14,57.821800,58.316799,56.633701,57.920799,51.308315,12167470
2016-01-15,59.207901,59.405899,57.920799,58.118801,51.483715,6791240
2016-01-18,57.326698,60.990101,56.930698,60.891102,53.939518,8493090
2016-01-19,60.891102,62.178200,60.396000,61.980202,54.904278,6963950
2016-01-20,61.782200,61.881199,59.405899,59.405899,52.623871,6534700
2016-01-21,59.702999,60.297001,59.108898,59.405899,52.623871,7419460
2016-01-22,60.098999,60.693100,59.702999,60.198002,53.325542,4160190
2016-01-25,61.386101,61.980202,60.990101,61.386101,54.378006,5873150
2016-01-26,60.693100,60.990101,60.494999,60.494999,53.588634,3470360
2016-01-27,61.287102,61.287102,60.297001,60.891102,53.939518,4392490
2016-01-28,59.702999,60.891102,59.702999,60.198002,53.325542,5117670
2016-01-29,60.297001,63.861401,60.297001,63.168301,55.956741,13132020
2016-01-30,null,null,null,null,null,null
2016-02-01,63.960400,64.554497,63.564400,64.059402,56.746109,4763160
2016-02-02,64.059402,64.059402,62.970299,63.861401,56.570717,4831840
2016-02-03,63.762402,63.960400,62.871300,63.267300,56.044437,5346940
2016-02-15,61.881199,62.376202,61.881199,61.881199,54.816582,5217660
2016-02-16,62.475300,63.861401,62.178200,63.663399,56.395317,4727810
2016-02-17,64.356400,64.356400,63.465401,63.564400,56.307621,4312700
2016-02-18,63.960400,64.752502,63.960400,64.257401,56.921505,5617620
2016-02-19,63.762402,63.960400,62.871300,63.168301,55.956741,6176150
2016-02-22,63.663399,64.653503,63.168301,64.356400,57.009201,4824770
2016-02-23,65.148499,65.544502,64.851501,65.346497,57.886265,6227660
2016-02-24,64.851501,65.148499,64.356400,64.554497,57.184681,4835880
2016-02-25,64.752502,65.940598,64.653503,64.752502,57.360085,7853760
2016-02-26,64.752502,65.049500,64.356400,64.851501,57.447781,4764170
2016-03-01,65.445503,65.841599,65.049500,65.544502,58.061668,5760030
2016-03-02,66.633698,68.811897,66.534698,68.613899,60.780647,15803470
2016-03-03,70.000000,70.990097,69.901001,70.296997,62.271599,24630870
2016-03-04,70.792099,71.287102,69.901001,70.990097,62.885567,14484410
2016-03-07,71.287102,71.584198,69.802002,69.901001,61.920803,9465720
2016-03-08,70.296997,71.485199,69.405899,71.485199,63.324146,8274930
2016-03-09,71.386101,71.386101,70.396004,71.089104,62.973270,6365020
2016-03-10,71.089104,71.287102,70.495003,70.792099,62.710178,4714680
2016-03-11,70.495003,70.693100,69.901001,70.296997,62.271599,5337850
2016-03-14,71.287102,71.782204,70.693100,71.782204,63.587246,8262810
2016-03-15,71.980202,72.079201,70.000000,70.197998,62.183895,9242510
2016-03-16,70.792099,71.980202,70.495003,71.584198,63.411842,7850730
2016-03-17,72.574303,72.970299,71.386101,71.683197,63.499538,9705090
2016-03-18,71.980202,72.574303,71.881203,72.277199,64.025726,7401280
2016-03-21,72.772301,72.871300,71.584198,72.079201,63.850334,4227860
2016-03-22,71.980202,71.980202,70.296997,71.089104,62.973270,5821640
2016-03-23,71.287102,71.683197,70.098999,70.693100,62.622475,5556010
2016-03-24,70.396004,71.188103,69.901001,71.188103,63.060966,4906580
2016-03-25,71.287102,71.287102,70.396004,70.396004,62.359303,1974550
2016-03-28,70.792099,71.287102,70.396004,70.495003,62.446991,3698620
2016-03-29,70.693100,71.089104,69.108902,69.108902,61.219135,6634690
2016-03-30,69.108902,69.108902,69.108902,69.108902,61.219135,0
2016-03-31,73.069298,73.168297,70.693100,71.485199,63.324146,17160910
2016-04-01,71.683197,71.683197,70.891098,71.683197,63.499538,6455920
2016-04-06,71.188103,71.683197,70.396004,71.683197,63.499538,6921530
2016-04-07,71.683197,71.782204,70.098999,70.197998,62.183895,5053030
2016-04-08,70.197998,70.792099,69.703003,70.396004,62.359303,3361280
2016-04-11,70.296997,71.188103,69.901001,70.891098,62.797867,3555200
2016-04-12,70.792099,71.584198,70.495003,71.089104,62.973270,4187460
2016-04-13,71.287102,71.881203,71.188103,71.683197,63.499538,6532680
2016-04-14,72.277199,72.475304,71.881203,72.079201,63.850334,6410470
2016-04-15,72.178200,72.277199,71.287102,72.079201,63.850334,3337040
2016-04-18,72.079201,72.178200,71.485199,71.782204,63.587246,2400770
2016-04-19,71.386101,72.178200,69.901001,69.901001,61.920803,6679130
2016-04-20,69.802002,70.296997,67.920799,68.118797,60.342068,8067880
2016-04-21,69.108902,69.703003,68.316803,69.405899,61.482227,3484500
2016-04-22,69.405899,69.802002,68.316803,69.009903,61.131443,2950210
2016-04-25,68.910896,69.405899,68.514801,69.009903,61.131443,1482680
